27522	3328	1920	10313	0	0	10316	0	640	10303	832	640	10301	831	0	10301	832	1280	10307	1664	640	10314	2496	640	10313	1664	0
27523	2496	1920	10315	0	0	10306	832	0	10314	1664	0	10303	832	640	10315	0	640	10314	1664	639	10301	832	1280
27531	2496	1920	10324	0	0	10318	1664	0	10320	1664	640	10317	1664	1280	10321	832	0	10315	832	1280	10000	0	640	10000	832	640	10000	0	1280
27533	2496	1921	10315	0	0	10306	832	1	10314	1664	0	10303	832	641	10315	0	641	10314	1664	641	10301	832	1281
27801	1664	2560	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10648	0	1280	10644	832	1280	10647	0	1920	10645	832	1920
27802	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
27811	1664	3200	10641	0	0	10643	832	0	10648	0	640	10648	0	1280	10648	0	1920	10647	0	2560	10644	832	640	10644	832	1280	10644	832	1920	10645	832	2560
27821	4992	1280	10641	0	0	10642	832	0	10642	1664	0	10642	2496	0	10642	3328	0	10643	4160	0	10647	0	640	10646	832	640	10646	1664	640	10646	2496	640	10646	3328	640	10645	4160	640
27822	1664	1920	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10647	0	1280	10645	832	1280
27831	4160	1280	10641	0	0	10642	832	0	10642	1664	0	10642	2496	0	10643	3328	0	10647	0	640	10646	832	640	10646	1664	640	10646	2496	640	10645	3328	640
27841	3328	1280	10651	0	0	10652	832	0	10652	1664	0	10653	2496	0	10657	0	640	10656	832	640	10656	1664	640	10655	2496	640
27851	2496	2560	10641	0	0	10642	832	0	10643	1664	0	10648	0	1280	10621	832	1280	10644	1664	1280	10647	0	1920	10646	832	1920	10645	1664	1920	10691	0	640	10695	832	640	10692	1664	640
27852	1664	2560	10641	0	0	10643	832	0	10648	0	640	10644	832	640	10648	0	1280	10644	832	1280	10647	0	1920	10645	832	1920
27861	2496	1920	10651	0	0	10652	832	0	10653	1664	0	10658	0	640	10659	832	640	10654	1664	640	10657	0	1280	10656	832	1280	10655	1664	1280
27862	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
27871	1664	2560	10611	0	0	10617	832	0	10612	0	640	10616	832	640	10612	0	1280	10616	832	1280	10613	0	1920	10615	832	1920
27872	2496	1280	10611	0	0	10613	0	640	10618	832	0	10617	1664	0	10614	832	640	10615	1664	640
27873	960	768	50193	0	0
28000	4416	3072	28000	0	0
28001	896	896	10507	0	0
28002	1280	960	50241	0	0
28003	1472	832	50171	0	0
28004	1280	960	50245	0	0
28011	960	640	10510	0	0
28012	1280	960	50242	0	0
28021	1280	960	50218	0	0
28031	1280	832	50250	0	0
28101	832	640	50236	0	0
28102	832	640	50237	0	0
28103	896	640	50212	0	0
28104	832	640	50237	0	0
28131	832	640	50238	0	0
28132	896	640	50215	0	0
28133	832	640	50239	0	0
28134	896	640	50214	0	0
28135	896	640	50215	0	0
28171	896	640	50234	0	0
28172	896	640	50217	0	0
28173	896	640	50235	0	0
28174	896	640	50235	0	0
28201	832	640	50009	0	0
28221	832	640	50232	0	0
28241	1280	960	50177	0	0
28261	832	640	50059	0	0
28301	1280	960	50231	0	0
28401	960	640	51073	0	0
28501	2496	1301	10000	0	0	10307	832	661	10311	831	21	10314	1664	661	10327	0	661	10325	1662	20
28502	768	576	10023	0	0
28503	832	1280	10328	0	0	10326	0	640
28504	768	576	10022	0	0
28505	3327	3200	10327	0	0	10318	832	0	10314	2495	1281	10312	833	2560	10301	832	640	10302	1663	1280	10305	831	1280	10320	831	1920
28506	1674	1920	10000	0	0	10328	842	0	10317	842	640	10319	10	640	10312	10	1280
28507	2496	1920	10315	0	0	10306	832	0	10304	834	640	10329	1664	2	10315	2	638	10323	833	1280
28511	3332	1920	10754	0	0	10736	832	0	10738	836	640	10736	1668	640	10749	1664	0	10755	2500	640	10750	1672	1280
28801	2496	1920	10671	0	0	10672	832	0	10673	1664	0	10678	0	640	10677	0	1280	10679	832	640	10676	832	1280	10674	1664	640	10675	1664	1280
28811	2496	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10653	1664	0	10659	832	640	10656	832	1280	10654	1664	640	10655	1664	1280
28821	1664	2560	10651	0	0	10653	832	0	10658	0	640	10658	0	1280	10657	0	1920	10654	832	640	10654	832	1280	10655	832	1920
28822	1664	1920	10651	0	0	10653	832	0	10658	0	640	10654	832	640	10657	0	1280	10655	832	1280
28831	4160	1280	10671	0	0	10672	832	0	10672	1664	0	10672	2496	0	10673	3328	0	10677	0	640	10676	832	640	10676	1664	640	10676	2496	640	10675	3328	640
28832	1664	1920	10671	0	0	10673	832	0	10678	0	640	10677	0	1280	10674	832	640	10675	832	1280
28841	1664	1280	10671	0	0	10673	832	0	10677	0	640	10675	832	640
28842	2496	1280	10671	0	0	10672	832	0	10673	1664	0	10677	0	640	10676	832	640	10675	1664	640
28851	4160	1280	10671	0	0	10672	832	0	10672	1664	0	10672	2496	0	10673	3328	0	10677	0	640	10676	832	640	10676	1664	640	10676	2496	640	10675	3328	640
28861	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10645	1664	1280
28862	3328	1280	10641	0	0	10642	832	0	10642	1664	0	10643	2496	0	10647	0	640	10646	832	640	10646	1664	640	10645	2496	640
29000	4928	3072	29000	0	0
29001	960	640	10509	0	0
29002	1280	960	50243	0	0
29003	1472	832	50174	0	0
29011	896	896	10508	0	0
29012	1280	960	50240	0	0
29013	1280	960	50244	0	0
29021	1280	832	50187	0	0
29031	1280	960	50251	0	0
29101	832	640	50236	0	0
29102	832	640	50236	0	0
29103	832	640	50237	0	0
29104	832	640	50237	0	0
29131	832	640	50238	0	0
29132	832	640	50238	0	0
29133	832	640	50136	0	0
29134	832	640	50239	0	0
29135	832	640	50239	0	0
29171	896	640	50216	0	0
29172	896	640	50234	0	0
29173	896	640	50235	0	0
29174	832	640	50186	0	0
29175	896	640	50234	0	0
29241	1280	960	50178	0	0
29261	832	640	50059	0	0
29281	1280	640	50046	0	0
29301	1280	960	50230	0	0
29302	1280	960	50231	0	0
29303	832	640	50175	0	0
29401	896	640	10456	0	0
29402	960	640	10454	0	0
29403	960	640	10458	0	0
29501	4160	1940	10000	0	0	10748	0	660	10752	835	1300	10742	1664	660	10737	2496	660	10751	2493	20	10755	3328	660	10736	832	661
29502	832	640	10797	0	0
29503	2496	3862	10000	0	0	10751	0	662	10735	0	1302	10749	832	1302	10732	0	1942	10735	0	2582	10752	0	3222	10731	832	2582	10739	1664	2582	10747	1658	1302	10753	1651	22	10732	1655	662	10732	1662	1942
29504	2515	1920	10000	0	0	10741	842	0	10755	1674	0	10733	846	640	10748	14	640	10749	1678	640	10737	851	1280	10754	19	1280	10755	1683	1280
29505	832	640	10791	0	0
29506	1671	1920	10748	0	0	10745	832	0	10732	835	640	10752	839	1280
29507	832	640	10792	0	0
29508	1683	1919	10000	0	0	10753	842	0	10739	846	640	10741	14	639	10743	19	1279	10749	851	1279
29511	3328	1280	10302	0	0	10306	832	0	10306	1664	0	10310	2496	0	10323	2496	640	10312	832	640	10312	1664	640
29512	2496	1920	10313	0	0	10305	0	640	10313	832	0	10312	0	1280	10302	1664	639	10303	832	640	10301	832	1280
29513	2505	1920	10000	0	0	10304	841	640	10315	9	640	10307	841	1280	10315	9	1280	10314	1673	1280	10301	842	0
29801	2496	1920	10671	0	0	10672	832	0	10673	1664	0	10678	0	640	10677	0	1280	10679	832	640	10676	832	1280	10674	1664	640	10675	1664	1280
29811	4992	1280	10671	0	0	10672	832	0	10672	1664	0	10672	2496	0	10677	0	640	10676	832	640	10676	1664	640	10676	2496	640	10672	3328	0	10673	4160	0	10676	3328	640	10675	4160	640
29812	4992	1280	10671	0	0	10672	832	0	10672	1664	0	10672	2496	0	10677	0	640	10676	832	640	10676	1664	640	10676	2496	640	10672	3328	0	10673	4160	0	10676	3328	640	10675	4160	640
29813	1280	832	50187	0	0
29814	2496	1280	10671	0	0	10672	832	0	10673	1664	0	10677	0	640	10676	832	640	10675	1664	640
29821	2496	1280	10671	0	0	10672	832	0	10673	1664	0	10677	0	640	10676	832	640	10675	1664	640
29822	1664	2560	10671	0	0	10678	0	640	10678	0	1280	10677	0	1920	10673	832	0	10674	832	640	10674	832	1280	10675	832	1920
29831	3328	1280	10671	0	0	10672	832	0	10672	1664	0	10673	2496	0	10677	0	640	10676	832	640	10676	1664	640	10675	2496	640
29841	2496	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10653	1664	0	10659	832	640	10656	832	1280	10654	1664	640	10655	1664	1280
29842	1664	2560	10651	0	0	10653	832	0	10658	0	640	10658	0	1280	10657	0	1920	10654	832	640	10654	832	1280	10655	832	1920
29851	2496	1280	10671	0	0	10672	832	0	10673	1664	0	10677	0	640	10676	832	640	10675	1664	640
29861	1664	640	10444	0	0
29862	2496	2560	10671	0	0	10672	832	0	10673	1664	0	10678	0	640	10678	0	1280	10677	0	1920	10679	832	640	10679	832	1280	10676	832	1920	10674	1664	640	10674	1664	1280	10675	1664	1920
29871	4160	1280	10671	0	0	10672	832	0	10672	1664	0	10672	2496	0	10673	3328	0	10677	0	640	10676	832	640	10676	1664	640	10676	2496	640	10675	3328	640
30000	4672	3712	30000	0	0
30001	896	640	50254	0	0
30002	1280	640	50256	0	0
30003	1280	960	50263	0	0
30004	1280	960	50255	0	0
30005	1600	640	51102	0	0
30006	1600	640	51103	0	0
30011	1728	1024	50062	0	0
30012	1728	1024	50062	0	0
30021	896	640	50268	0	0
30022	1280	960	50257	0	0
30023	1280	960	50267	0	0
30024	1280	640	50266	0	0
30025	1280	960	51100	0	0
30031	1280	960	51105	0	0
30041	1280	960	51106	0	0
30101	896	640	50264	0	0
30102	896	640	50213	0	0
30103	896	640	50258	0	0
30104	896	640	50258	0	0
30105	832	640	50253	0	0
30106	832	640	50253	0	0
30107	1280	960	50143	0	0
30108	896	640	50264	0	0
30131	896	640	50265	0	0
30132	896	640	50259	0	0
30133	896	640	50265	0	0
30134	896	640	50214	0	0
30135	896	640	50214	0	0
30136	896	640	50259	0	0
30137	896	640	50259	0	0
30138	896	640	50259	0	0
30139	832	640	50252	0	0
30171	832	640	50252	0	0
30172	832	640	50252	0	0
30173	832	640	50071	0	0
30174	1280	960	50261	0	0
30201	896	640	50264	0	0
30241	896	640	50258	0	0
30242	896	640	50264	0	0
30261	832	640	50059	0	0
30262	896	640	50264	0	0
30301	832	640	50012	0	0
30302	1280	960	50260	0	0
30303	1280	960	50261	0	0
30401	1280	960	51107	0	0
30402	832	640	50269	0	0
30403	1280	960	51108	0	0
30411	832	1024	51036	0	0
30412	1600	640	50043	0	0
30413	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10621	832	640	10625	1664	640	10628	0	1280	10627	832	1280	10626	1664	1280
30421	2496	1920	10031	0	0	10032	832	0	10033	1664	0	10034	1664	640	10035	0	640	10036	0	1280	10037	832	1280	10039	832	640	10038	1664	1280
30422	896	640	51098	0	0
30431	896	640	51094	0	0
30432	896	640	51095	0	0
30441	1280	960	51099	0	0
30451	1280	960	51104	0	0
30461	1280	960	10447	0	0
30462	2496	1280	10651	0	0	10652	832	0	10653	1664	0	10657	0	640	10656	832	640	10655	1664	640
30463	3328	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10659	832	640	10656	832	1280	10652	1664	0	10659	1664	640	10656	1664	1280	10653	2496	0	10654	2496	640	10655	2496	1280
30464	1664	2560	10651	0	0	10653	832	0	10658	0	640	10654	832	640	10658	0	1280	10654	832	1280	10657	0	1920	10655	832	1920
30465	3328	1920	10651	0	0	10658	0	640	10657	0	1280	10652	832	0	10659	832	640	10656	832	1280	10652	1664	0	10659	1664	640	10656	1664	1280	10653	2496	0	10654	2496	640	10655	2496	1280
30466	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
30467	1280	960	10450	0	0
30471	1664	1164	10421	0	0
30472	1600	640	10411	0	0
30473	1280	640	10428	0	0
30474	1280	896	50131	0	0
30481	1600	1088	10414	0	0
30482	1664	1920	10651	0	0	10653	832	0	10658	0	640	10657	0	1280	10654	832	640	10655	832	1280
30483	1600	1088	10413	0	0
30511	2496	1280	10716	0	0	10720	0	640	10706	832	0	10722	832	640	10725	1664	0	10726	1664	640
30512	2496	1280	10726	0	0	10724	0	640	10723	832	0	10707	832	640	10726	1664	0	10725	1664	640
30513	832	640	10728	0	0
30514	832	640	10727	0	0
30515	1664	1280	10331	0	0
30516	2496	1280	10724	0	0	10706	832	0	10725	1664	0	10726	0	640	10722	832	640	10726	1664	640
30517	1664	640	10724	0	0	10725	832	0
30518	832	640	10728	0	0
30519	1664	640	10718	0	0	10725	832	0
30521	2496	1920	10328	0	0	10305	0	640	10326	0	1280	10303	832	640	10319	832	0	10316	832	1280	10314	1664	0	10325	1664	640	10314	1664	1280
30522	768	576	10023	0	0
30523	768	576	10021	0	0
30524	1664	640	10327	0	0	10314	832	0
30525	1664	640	10327	0	0	10314	832	0
30526	1664	1920	10319	0	0	10314	832	0	10305	0	640	10325	832	640	10316	0	1280	10314	832	1280
30527	2496	640	10327	0	0	10321	832	0	10329	1664	0
30528	2496	1280	10311	0	0	10312	0	640	10306	832	0	10308	832	640	10329	1664	0	10314	1664	640
30531	1664	3200	10327	0	0	10310	832	0	10320	832	640	10313	0	640	10305	0	1280	10309	832	1280	10305	0	1920	10318	832	1920	10312	0	2560	10323	832	2560
30532	768	576	10022	0	0
30533	832	1280	10322	0	0	10326	0	640
30534	2496	1280	10327	0	0	10310	832	0	10328	1664	0	10315	0	640	10307	832	640	10317	1664	640
30535	768	576	10025	0	0
30536	832	1280	10313	0	0	10326	0	640
30537	1664	640	10315	0	0	10329	832	0
30538	1664	1920	10313	0	0	10305	0	640	10316	0	1280	10329	832	1280	10309	832	640	10328	832	0
30539	2496	1920	10327	0	0	10306	832	0	10329	1664	0	10311	0	640	10303	832	640	10310	1664	640	10312	0	1280	10301	832	1280	10312	1664	1280
30540	576	384	10009	0	0
30541	1664	640	10392	0	0	10394	832	0
30542	2496	1920	10000	0	0	10392	0	640	10393	832	0	10000	0	1280	10373	832	640	10395	832	1280	10000	1664	0	10394	1664	640	10000	1664	1280
30543	832	640	10398	0	0
30544	1664	640	10392	0	0	10384	832	0
30545	832	640	10367	0	0
30546	832	640	10397	0	0
30547	1664	640	10392	0	0	10384	832	0
30548	832	1280	10393	0	0	10382	0	640
30549	1664	640	10392	0	0	10394	832	0
30551	2496	2560	10393	0	0	10386	0	640	10377	832	640	10389	832	0	10384	1664	0	10388	1664	640	10390	1664	1280	10387	1664	1920	10386	832	1920	10388	832	1280	10381	0	1280	10395	0	1920
30552	1664	1280	10392	0	0	10380	832	0	10395	832	640
30553	832	640	10398	0	0
30554	3328	1280	10392	0	0	10372	832	0	10380	1664	0	10377	1664	640	10391	832	640	10385	0	640	10387	2496	640	10393	2496	0
30555	832	640	10397	0	0
30556	1664	2560	10389	0	0	10394	832	0	10371	0	640	10375	0	1280	10379	832	1280	10383	832	640	10386	0	1920	10394	832	1920
30557	832	1280	10393	0	0	10395	0	640
30558	832	640	10399	0	0
30559	1664	1920	10381	0	0	10384	832	0	10375	0	640	10394	832	640	10386	0	1280	10394	832	1280
30561	2496	3200	10385	0	0	10376	832	0	10394	1664	0	10374	832	640	10385	0	640	10379	832	1280	10392	0	1280	10392	0	1920	10380	832	1920	10386	832	2560	10387	1664	2560	10393	1664	1920
30562	3328	1920	10000	0	0	10392	832	0	10380	1664	0	10373	1664	640	10387	2496	640	10383	2496	0	10376	832	640	10389	0	640	10395	0	1280	10382	832	1280	10378	1664	1280	10394	2496	1280
30563	1664	640	10392	0	0	10384	832	0
30564	1664	1920	10389	0	0	10384	832	0	10375	0	640	10394	832	640	10378	0	1280	10394	832	1280
30571	1664	1280	10393	0	0	10386	0	640	10394	832	640	10000	832	0
30572	1664	1920	10381	0	0	10394	832	0	10375	0	640	10388	832	640	10382	0	1280	10395	832	1280
30573	2496	1280	10392	0	0	10376	832	0	10384	1664	0	10392	0	640	10377	832	640	10394	1664	640
30574	1664	1920	10392	0	0	10388	832	0	10381	0	640	10374	832	640	10395	0	1280	10382	832	1280
30575	832	1280	10393	0	0	10395	0	640
30576	1664	1280	10389	0	0	10384	832	0	10378	0	640	10394	832	640
30581	2496	1280	10392	0	0	10376	832	0	10380	1664	0	10392	0	640	10387	832	640	10382	1664	640
30582	1664	2560	10385	0	0	10380	832	0	10374	832	640	10392	0	640	10387	832	1280	10389	0	1280	10378	0	1920	10394	832	1920
30583	832	640	10396	0	0
30584	832	1280	10383	0	0	10395	0	640
30585	832	640	10398	0	0
30586	832	640	10370	0	0
30587	832	1280	10393	0	0	10395	0	640
30591	768	576	10027	0	0
30592	2496	1280	10324	0	0	10310	832	0	10328	1664	0	10315	0	640	10307	832	640	10309	1664	640
30601	832	1280	10301	0	0	10323	0	640
30602	768	576	10025	0	0
30603	768	576	10008	0	0
30604	1664	640	10327	0	0	10329	832	0
30605	2496	1920	10327	0	0	10306	832	0	10314	1664	0	10305	832	640	10000	0	640	10327	0	1280	10307	832	1280	10329	1664	640	10314	1664	1280
30606	1664	640	10327	0	0	10314	832	0
30607	1664	640	10327	0	0	10329	832	0
30608	1664	640	10327	0	0	10329	832	0
30609	1664	2560	10328	0	0	10316	0	640	10313	832	0	10304	832	640	10317	832	1280	10311	0	1280	10308	0	1920	10329	832	1920
30610	768	576	10019	0	0
30611	1664	640	10327	0	0	10329	832	0
30612	768	576	10021	0	0
30613	4160	1920	10313	0	0	10305	0	640	10312	0	1280	10311	832	0	10304	832	640	10326	832	1280	10306	1664	0	10358	1664	640	10352	1664	1280	10321	2496	0	10360	2496	1280	10310	3328	0	10317	3328	640	10315	2496	640	10329	3328	1280
30801	896	640	50254	0	0
30802	1280	640	50256	0	0
30803	1664	2560	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10687	0	1920	10689	832	1920
30804	1280	960	50263	0	0
30805	1088	832	50189	0	0
30806	832	640	50190	0	0
30807	832	640	50191	0	0
30811	896	640	50268	0	0
30812	3328	1280	10681	0	0	10682	832	0	10682	1664	0	10683	2496	0	10687	0	640	10688	832	640	10688	1664	640	10689	2496	640
30813	1280	640	50266	0	0
30814	1280	960	50255	0	0
30815	1088	832	50189	0	0
30816	832	640	50190	0	0
30817	832	640	50190	0	0
30821	832	640	10201	0	0
30822	3328	1280	10681	0	0	10682	832	0	10682	1664	0	10683	2496	0	10687	0	640	10688	832	640	10688	1664	640	10689	2496	640
30823	1280	960	51100	0	0
30824	1280	640	50256	0	0
30825	1088	832	50189	0	0
30826	832	640	50191	0	0
30831	1664	2560	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10687	0	1920	10689	832	1920
30832	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
30841	3328	1280	10681	0	0	10682	832	0	10682	1664	0	10683	2496	0	10687	0	640	10688	832	640	10688	1664	640	10689	2496	640
30842	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
30843	4160	1280	10681	0	0	10687	0	640	10682	832	0	10688	832	640	10682	1664	0	10688	1664	640	10682	2496	0	10688	2496	640	10683	3328	0	10689	3328	640
30844	960	768	50192	0	0
30851	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
30852	2496	1280	10681	0	0	10682	832	0	10683	1664	0	10687	0	640	10688	832	640	10689	1664	640
30853	3328	1280	10681	0	0	10682	832	0	10682	1664	0	10683	2496	0	10687	0	640	10688	832	640	10688	1664	640	10689	2496	640
30861	3328	1280	10681	0	0	10682	832	0	10682	1664	0	10683	2496	0	10687	0	640	10688	832	640	10688	1664	640	10689	2496	640
30862	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
30863	1664	2560	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10687	0	1920	10689	832	1920
30871	1664	3840	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10684	0	1920	10686	832	1920	10684	0	2560	10686	832	2560	10687	0	3200	10689	832	3200
30872	1664	3840	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10684	0	1920	10686	832	1920	10684	0	2560	10686	832	2560	10687	0	3200	10689	832	3200
30873	1664	3840	10681	0	0	10683	832	0	10684	0	640	10686	832	640	10684	0	1280	10686	832	1280	10684	0	1920	10686	832	1920	10684	0	2560	10686	832	2560	10687	0	3200	10689	832	3200
30874	1280	960	50143	0	0
30881	1280	960	51091	0	0
30882	1280	960	51092	0	0
30891	4160	1280	10641	0	0	10642	832	0	10642	1664	0	10642	2496	0	10643	3328	0	10647	0	640	10646	832	640	10646	1664	640	10646	2496	640	10645	3328	640
30892	1664	3200	10641	0	0	10643	832	0	10648	0	640	10648	0	1280	10691	0	1920	10647	0	2560	10644	832	640	10644	832	1280	10692	832	1920	10645	832	2560
30893	1280	960	10212	0	0
30894	960	960	51026	0	0
30895	1600	640	51103	0	0
30896	1600	640	51102	0	0
30897	896	640	51101	0	0
30901	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10645	1664	1280
30902	2496	1920	10641	0	0	10648	0	640	10647	0	1280	10642	832	0	10621	832	640	10646	832	1280	10643	1664	0	10644	1664	640	10645	1664	1280
30903	1280	960	51020	0	0
30911	3328	2560	10071	0	0	10072	832	0	10072	1664	0	10073	2496	0	10076	0	640	10075	832	640	10075	1664	640	10074	2496	640	10076	0	1280	10075	832	1280	10075	1664	1280	10074	2496	1280	10077	0	1920	10078	832	1920	10078	1664	1920	10079	2496	1920
30912	2496	1920	10071	0	0	10072	832	0	10073	1664	0	10076	0	640	10077	0	1280	10075	832	640	10074	1664	640	10078	832	1280	10079	1664	1280
30921	3328	1280	10071	0	0	10072	832	0	10072	1664	0	10073	2496	0	10077	0	640	10078	832	640	10078	1664	640	10079	2496	640
30922	1664	1920	10071	0	0	10073	832	0	10076	0	640	10074	832	640	10077	0	1280	10079	832	1280
30931	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
30932	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10687	0	1280	10685	832	640	10686	1664	640	10688	832	1280	10689	1664	1280
30933	1664	1280	10681	0	0	10683	832	0	10687	0	640	10689	832	640
30934	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10687	0	1280	10685	832	640	10686	1664	640	10688	832	1280	10689	1664	1280
30941	1280	960	10451	0	0
30942	3328	1280	10551	0	0	10552	832	0	10552	1664	0	10553	2496	0	10557	0	640	10556	832	640	10556	1664	640	10555	2496	640
30943	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
30944	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
30945	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
30946	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
30947	1664	1280	10622	0	0	10628	0	640	10624	832	0	10626	832	640
30948	3328	3200	10551	0	0	10552	832	0	10552	1664	0	10553	2496	0	10554	2496	640	10558	0	640	10558	0	1280	10558	0	1920	10557	0	2560	10556	832	2560	10559	832	640	10559	832	1280	10559	832	1920	10559	1664	640	10559	1664	1280	10554	2496	1280	10559	1664	1920	10556	1664	2560	10554	2496	1920	10555	2496	2560
30949	2496	1920	10031	0	0	10035	0	640	10036	0	1280	10032	832	0	10033	1664	0	10039	832	640	10037	832	1280	10034	1664	640	10038	1664	1280
